,id,authors,title,year,n_citation,page_start,page_end,doc_type,publisher,volume,issue,doi,references,fos,venue,indexed_abstract
60,2165112,"[{'name': 'Thomas Thomas', 'id': 2506934343}, {'name': 'Sanjeev Jayakumar', 'id': 2235881088}, {'name': 'B. Muthukumaran', 'id': 2630516684}]",Data Mining Architectures - A Comparative Study,2001,0,545,550,Conference,IIIS,,,,"[1479749108, 1592982178, 2101515913, 2145174042]","[{'name': 'Data warehouse', 'w': 0.63898}, {'name': 'Data modeling', 'w': 0.59557}, {'name': 'Data mining', 'w': 0.44197}, {'name': 'Text mining', 'w': 0.50389}, {'name': 'Data stream mining', 'w': 0.75125}, {'name': 'Web mining', 'w': 0.75094}, {'name': 'Computer science', 'w': 0.43836}, {'name': 'Database', 'w': 0.44399}]","{'raw': 'World Multiconference on Systemics, Cybernetics and Informatics: Information Systems Development', 'id': 2754439572, 'type': 'C'}",
61,2197842,"[{'name': 'Paul A. Buhler', 'id': 2000167338}, {'name': 'Michael N. Huhns', 'id': 189712000}]",Agents on the Web: Trust and Persistence.,2001,3,85,87,Journal,,5,,,,"[{'name': 'World Wide Web', 'w': 0.45291}, {'name': 'Computer science', 'w': 0.45298}, {'name': 'Persistence (computer science)', 'w': 0.40174}]","{'raw': 'IEEE Internet Computing', 'id': 205899252, 'type': 'J'}",
62,2238821,"[{'name': 'Ronan Fablet', 'org': 'IRISA/CNRS, Campus universitaire de Beaulieu, 35042 Rennes Cedex, France. rfablet@irisa.fr#TAB#', 'id': 26130675}, {'name': 'Patrick Bouthemy', 'org': 'IRISA/INRIA, Campus universitaire de Beaulieu, 35042 Rennes Cedex, France. bouthemy@irisa.fr#TAB#', 'id': 217982516}]",Non-Parametric Motion Activity Analysis for Statistical Retrieval with Partial Query,2001,7,257,270,Journal,Kluwer Academic Publishers,14,3,10.1023/A:1011238113358,"[1500862296, 1547698714, 1595622497, 1600332379, 1660195799, 1981723314, 2018578825, 2045029957, 2053576891, 2066308114, 2074392786, 2076568363, 2083498763, 2085669808, 2095863970, 2098217949, 2098667639, 2102715414, 2107495274, 2110442901, 2112306108, 2118948416, 2130046005, 2131193678, 2150920547, 2151138777, 2158708335, 2168153748, 2986209784]","[{'name': 'Adjacency list', 'w': 0.51755}, {'name': 'Computer vision', 'w': 0.45982}, {'name': 'Block-matching algorithm', 'w': 0.60275}, {'name': 'Bayesian inference', 'w': 0.50184}, {'name': 'Markov process', 'w': 0.45632}, {'name': 'Pattern recognition', 'w': 0.47184}, {'name': 'Query expansion', 'w': 0.57967}, {'name': 'Computer science', 'w': 0.44288}, {'name': 'Motion compensation', 'w': 0.60796}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Statistical model', 'w': 0.52131}, {'name': 'Probabilistic logic', 'w': 0.49584}]","{'raw': 'Journal of Mathematical Imaging and Vision', 'id': 66221708, 'type': 'J'}","{'IndexLength': 166, 'InvertedIndex': {'modeling': [61], 'region-level': [77], 'characterization,': [36], 'adjacency': [82], 'construct': [104], 'approach': [4], 'supply': [32], 'extracted': [73], 'query.': [11], 'Markovian': [76], 'retrieval': [8, 124, 154], 'represented': [114], 'based': [56], 'models': [119], 'using': [134], 'issue': [133], 'in': [28, 53, 148], 'comprising': [66], 'videos,': [99], 'is': [126], 'then': [127], 'analysis': [49], 'extraction': [143], 'an': [2, 85], 'propose': [15], 'samples': [109], 'precisely,': [13], 'as': [129], 'examples': [152], 'simultaneously': [23], 'shots': [30], 'partial': [10, 43], 'MAP': [136], 'consequence,': [94], 'statistical': [18, 118], 'hundred': [163], 'be': [39], 'activity': [52, 71], 'inference': [132], 'It': [45], 'sequences': [55, 150], 'The': [123], 'More': [12], 'As': [92], 'partition': [88], 'composed': [160], 'are': [72, 101], 'labeling': [78], 'by': [115], 'structured': [106], 'a': [16, 58, 75, 93, 96, 105, 130, 158], 'set': [97], 'initial': [86], 'probabilistic': [60], 'one': [162], 'image.': [91], 'non-parametric': [59], 'performed': [156], 'the': [33, 48, 81, 90, 135], 'framework': [19], 'entities': [25, 111, 145], 'unified': [17], 'associated': [34, 117], 'able': [102], 'report': [139], 'to': [22, 41, 80, 103], 'samples.': [165], 'used': [40], 'block-based': [87], 'from': [74], 'different': [140], 'results': [141], 'us': [21], 'which': [37], 'given': [95], 'Bayesian': [131], 'graph': [83], 'Areas': [65], 'relevant': [67], 'extract': [24], 'present': [1], 'involving': [9], 'applied': [79], 'for': [5], 'their': [116], 'video': [7, 29, 54, 149, 164], 'activity.': [122], 'motion-based': [6], 'we': [14, 100], 'can': [38], 'operations': [125, 155], 'relies': [46], 'interest': [27, 113, 147], 'and': [31, 151], 'of': [26, 50, 62, 69, 84, 89, 98, 108, 110, 112, 120, 142, 144, 146, 153, 161], 'on': [47, 57, 157], 'types': [68], 'original': [3], 'motion': [51, 63, 70, 121], 'satisfy': [42], 'queries.': [44], 'allowing': [20], 'We': [0, 138], 'formulated': [128], 'content-based': [35], 'criterion.': [137], 'information.': [64], 'base': [107, 159]}}"
63,2087988,"[{'name': 'Christopher Brewster', 'org': 'Univ. of Sheffield', 'id': 2777102822}, {'name': 'Fabio Ciravegna', 'org': 'Univ. of Sheffield', 'id': 165615417}, {'name': 'Yorick Wilks', 'org': 'Univ. of Sheffield', 'id': 2073488377}]",Knowledge Acquisition for Knowledge Management.,2001,4,,,,,,,,"[1499578805, 1633771733, 1985554184, 2034953016, 2068737686, 2121227244]","[{'name': 'Ontology (information science)', 'w': 0.58981}, {'name': 'Ontology', 'w': 0.51485}, {'name': 'Computer science', 'w': 0.43366}, {'name': 'Personal knowledge management', 'w': 0.71969}, {'name': 'Knowledge management', 'w': 0.4774}, {'name': 'Embodied cognition', 'w': 0.42697}, {'name': 'Knowledge engineering', 'w': 0.67172}, {'name': 'Data management', 'w': 0.60925}, {'name': 'Knowledge acquisition', 'w': 0.68474}]",{'raw': 'Workshop on Ontology Learning'},"{'IndexLength': 145, 'InvertedIndex': {'intangible': [59], 'increasingly': [34], 'been': [142], 'assets”': [37], 'considered': [2], 'decisions”,': [11], 'proven.': [144], 'real-world': [127], 'retrieval': [108], 'documents.': [53], '95': [23], 'per': [24], 'knowledge': [14, 77, 110], 'element': [60], 'models': [137], 'mapping': [75], 'method': [73], 'depends': [33], 'in': [40, 45, 47, 50, 61, 119], 'index': [95], 'is': [1, 16, 81, 117], 'it': [66, 116], 'an': [62, 84, 94, 100], 'exist': [39], 'as': [93, 115, 134], 'examples': [128], 'domain': [80], 'embodied': [118], 'A': [30], 'semantic': [104], 'other': [122], 'be': [4], 'employees,': [44], 'utility': [131], '“the': [5], 'minds': [42], 'The': [69], 'are': [125], 'where': [129], 'so': [13], 'a': [51, 79, 88], '1999].': [29], 'ingredient': [19], 'business': [10], 'available.': [68], 'domain.': [89], 'many': [126], 'the': [17, 41, 76, 97, 107, 112, 130], 'such': [87], 'corporate': [113], 'information': [6], 'company’s': [31], 'to': [3, 8, 82, 96], 'databases,': [46], 'documents': [120], 'cent': [25], 'use': [83], 'success”': [21], 'organisation': [101], 'used': [72], 'Knowledge': [0, 54], 'act': [92], 'There': [124], 'describing': [86], 'myriad': [52], 'from': [111], 'has': [141], 'ontology': [85], 'ontologies': [133], 'which': [38], 'searches': [105], 'repeatedly': [143], 'maps': [135], 'widely': [71], 'this': [58], 'capture': [57], 'domains': [140], 'organisation;': [63], 'technologies': [56], 'most': [70], 'files': [48], '“intangible': [36], 'facilitate': [103], 'memory': [98, 114], 'needed': [7], 'for': [22], 'universally': [67], 'Ontologies': [90], 'can': [91], 'and': [12, 49, 64, 102, 106, 121], 'of': [20, 26, 43, 74, 78, 99, 109, 132, 138], '[Manchester': [28], 'make': [9, 65], 'value': [32], 'on': [35], 'or': [136], 'specific': [139], 'archives.': [123], '“essential': [18], 'management': [15, 55], 'CEOs': [27]}}"
64,2104602,"[{'name': 'Dirk Thißen', 'id': 2639191033}, {'name': 'Birgit Vogel', 'id': 2670183813}]",Systemischer Entwurf von WBT in der ingenieurwissenschaftlichen Lehre.,2001,0,1136,1142,,,,,,,,{'raw': 'GI Jahrestagung (2)'},
65,2133885,"[{'name': 'Damla Turgut', 'org': 'The University of Texas at Arlington#TAB#', 'id': 2271576228}, {'name': 'Nevin Aydin', 'org': 'The University of Texas at Arlington#TAB#', 'id': 2086975822}, {'name': 'Ramez Elmasri', 'org': 'The University of Texas at Arlington#TAB#', 'id': 2079152302}, {'name': 'Begumhan Turgut', 'org': 'The University of Texas at Arlington#TAB#', 'id': 2124063861}]",Integration of Object-Oriented Databases with VRML in Virtual Environments,2001,1,377,381,,"Springer, London",,,10.1007/978-1-4471-0719-4_39,"[2116077386, 2751199251]","[{'name': 'Architecture', 'w': 0.43899}, {'name': 'Scene graph', 'w': 0.52023}, {'name': 'Virtual machine', 'w': 0.54133}, {'name': 'Virtual reality', 'w': 0.54887}, {'name': 'VRML', 'w': 0.65481}, {'name': 'Computer science', 'w': 0.44699}, {'name': 'Multimedia', 'w': 0.46227}, {'name': 'Object oriented databases', 'w': 0.0}]",{'raw': 'OOIS'},"{'IndexLength': 103, 'InvertedIndex': {'saved': [100], 'access,': [54], 'objects': [15, 46, 62], 'paper,': [71], 'used': [7], 'approach': [56], 'that': [76], 'Reality': [1], 'real-time': [30, 53], '(ObjectStore).': [68], 'real-time.': [48], 'To': [49], 'represent,': [9], '(VRML)': [4], 'method': [37], 'in': [28, 47, 63, 82, 86, 101], 'need': [35], 'widely': [6], 'this': [70], 'distributed': [31], 'is': [5, 57], 'require': [22], 'an': [64, 74], 'users': [27, 39, 79], 'Some': [19], 'system': [67], 'reality': [14], 'non-trivial': [84], 'present': [73], 'environment.': [18, 91], 'Such': [33], 'allow': [50], 'shared': [52, 89], 'virtual': [13], 'be': [99], 'In': [69], 'concurrent': [23, 51], 'for': [38], 'their': [17], 'update': [43], 'interact': [81], 'object-oriented': [65], 'ObjectStore.': [102], 'Modeling': [2], 'our': [55], 'we': [72], 'how': [94], 'can': [98], 'database': [66], 'outline': [93], 'world': [97], 'Language': [3], 'and': [11, 16, 42], 'by': [25], 'share': [41], 'architecture': [75], 'allows': [77], 'a': [29, 36, 83, 88], 'display': [12], 'multiple': [26, 78], 'Virtual': [0], 'fashion.': [32], 'store': [59], 'way': [85], 'We': [92], 'the': [44, 60, 95], 'such': [87], 'VRML': [20, 45, 61, 90, 96], 'interaction': [24], 'to': [8, 40, 58, 80], 'create,': [10], 'applications': [21, 34]}}"
66,2206558,"[{'name': 'Jörg Albers', 'id': 2151964503}, {'name': 'Christian-Friedrich Vahl', 'id': 2789602215}, {'name': 'Stefan Haßfeld', 'id': 2691321914}]",Querschnittsprojekt Q2: Methodenevaluierung,2001,0,203,214,,GI,,,,,,"{'raw': 'Rechner- und sensorgestützte Chirurgie, Proceedings zum Workshop'}",
67,2316255,"[{'name': 'William B. Rouse', 'org': 'Enterprise Support Systems, 3295 River Exchange Drive, Suite 125, Norcross, GA 30092, USA#TAB#', 'id': 2190904621}, {'name': 'Kenneth R. Boff', 'org': 'Human Effectiveness Directorate, Air Force Research Laboratory, Wright-Patterson Air Force Base, Ohio 45433, USA#TAB#', 'id': 1741964156}]",Impacts of Next-Generation Concepts of Military Operations on Human Effectiveness,2001,7,347,357,Journal,IOS Press,2,4,,,"[{'name': 'Revolution in Military Affairs', 'w': 0.62822}, {'name': 'Information technology', 'w': 0.50489}, {'name': 'Engineering management', 'w': 0.45644}, {'name': 'Engineering', 'w': 0.42681}, {'name': 'Management science', 'w': 0.4495}]","{'raw': 'Information-Knowledge-Systems Management archive', 'id': 2764799262, 'type': 'J'}","{'IndexLength': 72, 'InvertedIndex': {'been': [18], 'Innovations': [0], 'slower': [20], 'revolution': [34], 'these': [46], 'that': [32], 'There': [24], 'reviews': [45], 'terms': [57], 'broad': [29], 'This': [43], 'military': [15, 36, 53], 'particular.': [71], 'hand.i¾': [41], 'trends': [48], 'likely': [59], 'making': [69], 'in': [1, 14, 21, 35, 56, 64, 70], 'past': [10], 'decade.': [11], 'impacts': [60], 'general,': [65], 'article': [44], 'at': [40], 'overall': [47], 'revolutionized': [5], 'much': [19], 'be': [28, 39], 'changes': [13], 'for': [52], 'coming.i¾': [22], 'their': [50], 'appears': [26], 'and': [49, 66], 'now': [25], 'of': [58], 'have': [4, 17], 'however,': [31], 'human': [62, 67], 'affairs': [37], 'on': [61], 'over': [8], 'Commensurate': [12], 'effectiveness': [63], 'a': [33], 'agreement,': [30], 'implications': [51], 'particularly': [55], 'business': [6], 'may': [38], 'decision': [68], 'technology': [3], 'practices': [7, 16], 'the': [9], 'i¾': [23, 42], 'information': [2], 'to': [27], 'operations,': [54]}}"
68,2343905,"[{'name': 'Pierre-Antoine Champin', 'id': 1718287272}, {'name': 'Yannick Prié', 'id': 2136477799}, {'name': 'Alain Mille', 'id': 2111080635}]",Annotating with Uses: A Promising Way to the Semantic Web.,2001,6,,,Conference,,,,,"[1506382238, 1518202958, 1525337695, 2086627787, 2126385963, 2139528831]","[{'name': 'World Wide Web', 'w': 0.45209}, {'name': 'Information retrieval', 'w': 0.45282}, {'name': 'Semantic Web Stack', 'w': 0.70396}, {'name': 'Semantic search', 'w': 0.60422}, {'name': 'Computer science', 'w': 0.45959}, {'name': 'Data Web', 'w': 0.62881}, {'name': 'Semantic Web', 'w': 0.62351}, {'name': 'Semantic analytics', 'w': 0.62051}, {'name': 'Social Semantic Web', 'w': 0.66007}, {'name': 'Semantic Web Rule Language', 'w': 0.59733}, {'name': 'Semantic computing', 'w': 0.61258}]","{'raw': 'International Conference on Knowledge Capture', 'id': 1166500626, 'type': 'C'}",
69,2345188,"[{'name': 'Steven Greenberg', 'id': 2119429663}, {'name': 'Takayuki Arai', 'id': 2274521943}]",The Relation Between Speech Intelligibility and the Complex Modulation Spectrum,2001,54,473,476,Conference,,,,,"[45356173, 97348585, 115412137, 1572972891, 2121464381, 2126463549]","[{'name': 'Computer science', 'w': 0.33847}, {'name': 'Waveform', 'w': 0.47801}, {'name': 'Modulation', 'w': 0.51464}, {'name': 'Speech recognition', 'w': 0.42137}, {'name': 'Ranging', 'w': 0.43272}, {'name': 'Local time', 'w': 0.40579}, {'name': 'Amplitude', 'w': 0.50664}, {'name': 'Spoken language', 'w': 0.4196}, {'name': 'Intelligibility (communication)', 'w': 0.6079}, {'name': 'Modulation spectrum', 'w': 0.0}]","{'raw': 'Conference of the International Speech Communication Association', 'id': 1177287137, 'type': 'C'}","{'IndexLength': 141, 'InvertedIndex': {'but': [93], 'modulation': [7, 91, 103, 111, 117, 139], 'cross-spectral,': [18], 'Intelligibility': [54, 80], 'envelope-modulation': [19], 'representation.': [122], 'down': [65], 'via': [30], 'horizontal': [44], 'that': [107, 126], 'segment': [63], 'complex': [102], 'understanding': [23], '(4%': [75], 'time-reversed': [62], 'cross-spectral': [110], 'signal': [41], 'results': [124], 'between': [49], 'order': [12], 'phase': [3, 20, 112, 133], 'reversals': [33], 'based': [129], 'closely': [96], 'imply': [125], 'in': [11, 70], 'ms': [74], 'axis)': [45], 'language.': [25], '(i.e.,': [38], 'its': [43], 'trough': [69], 'coincide': [95], 'is': [128], 'an': [67], 'effected': [29], 'both': [131], '0': [50], 'intervals': [47], 'as': [57], 'at': [46, 72], 'spectrum': [8, 118], 'asymptotic': [68], 'correlate': [83], 'were': [9], 'flipping': [39], 'intelligibility': [127], 'waveform': [37], 'components': [4, 136], 'ascertain': [14], 'progressively': [56], 'importance': [16], 'for': [22], 'ms.': [53], 'representation': [106], 'local': [31], 'The': [0, 26, 123], 'into': [119], 'amplitude': [1, 87, 135], 'not': [82], 'increases,': [64], 'and': [2, 51, 113, 134], 'does': [81, 94], 'of': [5, 17, 34, 60, 76, 89, 100, 137], 'on': [42, 130], 'highly': [84], 'declines': [55], 'a': [105, 120], '(amplitude-based)': [116], 'spectrum.': [140], 'spectrum,': [92, 104], 'was': [28], 'length': [59], 'words': [78], '180': [52], 'correct).': [79], 'contour': [99], 'the': [6, 15, 35, 40, 58, 61, 77, 86, 90, 98, 101, 109, 114, 132, 138], 'ranging': [48], 'dissociated': [10], '100': [73], 'with': [85, 97], 'component': [88], 'performance': [71], 'conventional': [115], 'speech': [36], 'dissociation': [27], 'unified': [121], 'spoken': [24], 'information': [21], 'to': [13, 66], 'time': [32], 'integrates': [108]}}"
70,2354103,"[{'name': 'Markus Hofmann', 'org': 'Bundeswehr University Munich', 'id': 2678155593}]",COSIMAC - Ein Referenzmodell zur Gefechtssimulation,2001,0,61,70,,GI,,,,,"[{'name': 'Gynecology', 'w': 0.31235}, {'name': 'Political science', 'w': 0.26665}, {'name': 'Simulation system', 'w': 0.0}, {'name': 'Automated control', 'w': 0.0}]","{'raw': 'Modellierung 2001, Workshop der Gesellschaft für Informatik e. V. (GI)'}","{'IndexLength': 111, 'InvertedIndex': {'die': [47, 79, 84], 'fur': [7, 34, 46], 'Vorgaben': [33, 42, 59], 'militarische': [35, 93], 'COSIMAC-Referenzmodells': [109], 'Control)': [28], 'Trennung': [65], 'bei': [4], 'Gefechtes': [71], 'Referenzmodelle': [0], 'dem': [19], 'Anteil': [107], 'der': [5, 30, 55, 64, 66, 87, 105], 'statische': [106], 'verheisen': [12], 'des': [52, 108], 'wurde': [29], 'zur': [85], 'Modellen': [82], 'seiner': [73], 'Frage': [89], 'durch': [96], '(GSS)': [21], 'Fuhrung': [74], 'Modellbildung': [6], '(Combat': [23], 'Objekte': [50], 'Automated': [27], 'im': [61], 'Modellherstellung.': [17], 'militarischen': [56], 'als': [2], 'dienen,': [90], 'Sie': [11], 'Automaten': [97], 'Fuhrer': [94], 'schnellere': [14], 'auf': [63], 'wird': [78, 104], 'zukunftig': [95], 'eines': [70], 'brisanten': [88], 'Beitrag': [103], 'Mit': [18], 'steht': [43], 'gemacht,': [32], 'zu': [37], 'konkreter': [49], 'Wesentlichen': [62], 'technischer': [68], 'diesem': [102], 'Modellierung': [48, 67], 'Im': [39, 76], 'In': [101], 'kostengunstigere': [16], 'vorgestellt.': [110], 'Hilfsmittel': [3], 'Gelandes': [53], 'ein': [44], 'inwieweit': [91], 'immer': [9], 'menschliche': [92], 'System': [25], 'Entwicklung': [80], 'von': [81], '(Steuerung).': [75], 'Mittelpunkt': [40], 'Simulationssysteme': [8, 36], 'COSIMACProjekt': [77], 'Gefechtssimulationssystem': [20], 'Schichtenkonzept': [45], 'Die': [58], 'entwickeln.': [38], 'Versuch': [31], 'konnen.': [100], 'COSIMAC': [22], '(Waffensysteme),': [51], 'und': [15, 54, 72], 'ersetzt': [98], 'with': [26], 'Fuhrungsstrukturen.': [57], 'angestrebt,': [83], 'beruhen': [60], 'eine': [13], 'Simulation': [24], 'Aspekte': [69], 'Untersuchung': [86], 'dieser': [41], 'werden': [1, 99], 'wichtiger.': [10]}}"
71,2579345,"[{'name': 'Thilo Weichert', 'id': 2694014092}]",Datenschutz in Thailand - Ein Reisebericht.,2001,0,,,Journal,,25,,,,"[{'name': 'Internet privacy', 'w': 0.43458}, {'name': 'Computer science', 'w': 0.38134}, {'name': 'Computer security', 'w': 0.4286}]","{'raw': 'Datenschutz Und Datensicherheit', 'id': 93689439, 'type': 'J'}",
72,2645848,"[{'name': 'Robert Apthorpe', 'id': 2394596288}]",A Probabilistic Approach to Estimating Computer System Reliability (Awarded Best Theory Paper,2001,0,31,46,Conference,,,,,,"[{'name': 'Econometrics', 'w': 0.41448}, {'name': 'Probabilistic design', 'w': 0.67249}, {'name': 'Probabilistic-based design optimization', 'w': 0.70801}, {'name': 'Computer science', 'w': 0.44873}, {'name': 'Probabilistic analysis of algorithms', 'w': 0.7224}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Probabilistic logic', 'w': 0.69299}, {'name': 'Probabilistic relevance model', 'w': 0.69044}, {'name': 'Art history', 'w': 0.30894}, {'name': 'Machine learning', 'w': 0.45617}]","{'raw': 'USENIX Large Installation Systems Administration Conference', 'id': 1161835747, 'type': 'C'}",
73,2647387,"[{'name': 'Andrew Blinco', 'id': 2640484761}]",On diagonal cycle systems,2001,8,221,230,Journal,Centre for Discrete Mathematics and Computing,24,,,,"[{'name': 'Diagonal', 'w': 0.48929}, {'name': 'Infinitary combinatorics', 'w': 0.76943}, {'name': 'Discrete mathematics', 'w': 0.45035}, {'name': 'Abstract model theory', 'w': 0.4607}, {'name': 'Combinatorics and physics', 'w': 0.75737}, {'name': 'Extremal combinatorics', 'w': 0.82947}, {'name': 'Combinatorics and dynamical systems', 'w': 0.0}, {'name': 'Algebraic combinatorics', 'w': 0.61402}, {'name': 'Mathematics', 'w': 0.41234}]","{'raw': 'The Australasian Journal of Combinatorics', 'id': 2764687021, 'type': 'J'}",
74,2700668,"[{'name': 'Érika Cota', 'org': 'PPGC---Inst. Informática, UFRGS, P.O. Box 15064, ZIP 91501-970, Porto Alegre, Brazil. erika@inf.ufrgs.br#TAB#', 'id': 2152186886}, {'name': 'Fernanda Lima', 'org': 'PPGC—Inst. Informática, UFRGS, P.O. Box 15064, ZIP 91501-970, Porto Alegre, Brazil. fglima@inf.ufrgs.br#TAB#', 'id': 2765365538}, {'name': 'Sana Rezgui', 'org': 'TIMA Laboratory, 46, Av. Félix Viallet, 38031, Grenoble, France. Sana.Rezgui@imag.fr#TAB#', 'id': 2304170393}, {'name': 'Luigi Carro', 'org': 'DELET—UFRGS, Av. Osvaldo Aranha, 103, ZIP 90035-190, Porto Alegre, Brazil. carro@iee.ufrgs.br#TAB#', 'id': 2157481769}, {'name': 'Raoul Velazco', 'org': 'TIMA Laboratory, 46, Av. Félix Viallet, 38031, Grenoble, France. Raoul.Velazco@imag.fr#TAB#', 'id': 2129920293}, {'name': 'Marcelo Lubaszewski', 'org': 'DELET—UFRGS, Av. Osvaldo Aranha, 103, ZIP 90035-190, Porto Alegre, Brazil. luba@iee.ufrgs.br#TAB#', 'id': 341683441}, {'name': 'Ricardo Reis', 'org': 'PPGC—Inst. Informática, UFRGS, P.O. Box 15064, ZIP 91501-970, Porto Alegre, Brazil. reis@inf.ufrgs.br#TAB#', 'id': 2150518975}]",Synthesis of an 8051-Like Micro-Controller Tolerant to Transient Faults,2001,14,149,161,Journal,Kluwer Academic Publishers,17,2,10.1023/A:1011125927317,"[1634661032, 2125526426, 2127936519]","[{'name': 'Computer science', 'w': 0.42528}, {'name': 'Fault detection and isolation', 'w': 0.62256}, {'name': 'Microprocessor', 'w': 0.49922}, {'name': 'Field-programmable gate array', 'w': 0.51442}, {'name': 'Real-time computing', 'w': 0.44925}, {'name': 'Electronic engineering', 'w': 0.45055}, {'name': 'Aerospace testing', 'w': 0.0}, {'name': 'Fault tolerance', 'w': 0.54184}, {'name': 'Microcontroller', 'w': 0.48166}, {'name': 'VHDL', 'w': 0.54417}, {'name': 'Single event upset', 'w': 0.56634}, {'name': 'Embedded system', 'w': 0.46372}]","{'raw': 'Journal of Electronic Testing', 'id': 200807567, 'type': 'J'}","{'IndexLength': 87, 'InvertedIndex': {'microprocessor': [65], 'tolerant': [49], 'called': [26], 'penalties': [84], 'FPGA': [70], 'used': [12], '8051': [17], 'VHDL': [60], 'terms': [75], 'prototyped': [67], 'implemented': [52], 'This': [0], 'results': [73], 'area': [77], 'Upset': [29], 'in': [40, 53, 68, 74], 'level': [79], 'Furthermore,': [46], 'particular': [23], 'discussed.': [86], 'version': [55], 'respect': [20], 'regarding': [34], '8051.': [58], 'effects': [36], 'micro-controller': [18, 42], 'transient': [24], 'correction': [10], 'A': [31], 'study': [33], 'SEU': [39], 'overhead,': [78], 'technique': [11, 50], 'description': [61], 'protection': [81], 'The': [59], 'paper': [1], 'are': [85], 'and': [9, 72, 82], 'of': [5, 37, 56, 62, 76, 80], 'design': [14], 'behavior': [43], 'fault-tolerant': [64], 'a': [6, 15, 22, 38, 47, 54, 69], 'detection': [8], 'robust': [16], 'implementation': [4], 'was': [44, 51, 66], 'performed.': [45], 'fault': [7, 25, 48], 'specific': [32], 'the': [3, 35, 41, 57, 63], 'with': [19], 'environment': [71], 'performance': [83], '(SEU).': [30], 'Single': [27], 'Event': [28], 'to': [13, 21], 'presents': [2]}}"
75,2710349,"[{'name': 'Hans Jürgen Kranz', 'id': 2396758789}]",Kundendatenschutz und Selbstregulierung im Luftverkehr.,2001,0,,,Journal,,25,,,,"[{'name': 'Internet privacy', 'w': 0.43905}, {'name': 'Computer science', 'w': 0.39068}, {'name': 'Computer security', 'w': 0.43516}]","{'raw': 'Datenschutz Und Datensicherheit', 'id': 93689439, 'type': 'J'}",
76,2721249,"[{'name': 'Agostino G. Bruzzone', 'org': 'MISS — DIP, University of Genoa, via Opera Pia 15, 16145 Genova, Italy', 'id': 2126438832}]",Web-based simulation best of Websim99,2001,2,501,502,Journal,Elsevier Science Publishers B. V.,17,5,10.1016/S0167-739X(00)00035-2,,"[{'name': 'Web design', 'w': 0.7573}, {'name': 'World Wide Web', 'w': 0.46706}, {'name': 'Computer science', 'w': 0.46274}, {'name': 'Data Web', 'w': 0.79627}, {'name': 'Web modeling', 'w': 0.8177}, {'name': 'Web-based simulation', 'w': 0.80044}, {'name': 'Distributed computing', 'w': 0.45503}]","{'raw': 'Future Generation Computer Systems', 'id': 186357190, 'type': 'J'}",
77,2734986,"[{'name': 'Kalevi Kontinen', 'id': 2034987886}]",Mobile E-Commerce: Challenges for Global Co-Operation.,2001,0,4,10,Conference,,,,,,"[{'name': 'Internet privacy', 'w': 0.44611}, {'name': 'Computer science', 'w': 0.39992}, {'name': 'Co operation', 'w': 0.0}, {'name': 'E-commerce', 'w': 0.63127}]","{'raw': 'European Conference on Information Systems', 'id': 1149039622, 'type': 'C'}",
78,2752553,"[{'name': 'Thierry Poibeau', 'org': ""Thales Research and Technology, Orsay and Laboratoire d'Informatique de Paris-Nord, Villetaneuse, France#TAB#"", 'id': 142190149}]",Deriving a multi-domain information extraction system from a rough ontology,2001,6,1264,1269,Conference,Morgan Kaufmann Publishers Inc.,,,,"[181680702, 1966415964, 1971220772, 2106154218, 2145296344, 2151554262, 2162151798, 2950225692]","[{'name': 'Ontology', 'w': 0.54569}, {'name': 'Information retrieval', 'w': 0.47668}, {'name': 'Computer science', 'w': 0.45967}, {'name': 'Multi domain', 'w': 0.0}, {'name': 'Information extraction', 'w': 0.59717}, {'name': 'Template', 'w': 0.41041}, {'name': 'Elaboration', 'w': 0.44878}]","{'raw': 'International Joint Conference on Artificial Intelligence', 'id': 1203999783, 'type': 'C'}","{'IndexLength': 86, 'InvertedIndex': {'accurate': [70], 'use': [35], 'that': [40], 'This': [0, 48], 'from': [53], 'text': [55], 'evaluated': [82], 'IE': [22], 'guide': [25], 'ontology': [67], 'order': [9], 'knowledge': [49], 'new': [30, 43], 'image': [71], 'using': [83], 'in': [28, 57], 'templates': [44], 'finally': [81], 'elaboration': [17], 'is': [50, 80], 'develop': [64], 'extraction': [6], 'an': [69], 'system.': [7], 'decrease': [11], 'system': [23, 39, 79], 'text.': [77], 'multi-domain': [4], 'helps': [41], 'In': [8], 'automatically': [51], 'for': [20], 'classical': [84], 'learning': [38], 'giving': [68], 'we': [32], 'collection,': [56], 'local': [66], 'content': [74], 'The': [78], 'paper': [1], 'and': [24, 45], 'of': [18, 72, 75], 'derived': [52], 'on': [15], 'a': [3, 29, 36, 65], 'resources.': [47], 'end-user': [27, 61], 'spent': [14], 'resources': [19], 'suggest': [33], 'defining': [42], 'domain,': [31], 'rapidly': [63], 'the': [12, 16, 21, 26, 54, 60, 73, 76], 'with': [59], 'indicators.': [85], 'machine': [37], 'associated': [46], 'interaction': [58], 'information': [5], 'to': [10, 34, 62], 'time': [13], 'presents': [2]}}"
